timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
1854513,4294967295,1149,8,719,651,901,1021,3207,2069,4041,3158,1988,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1864477,4294967295,1148,9,719,658,903,1073,3246,2086,4040,3152,1991,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1874476,4294967295,1148,10,719,648,902,1066,3241,2069,4042,3157,1998,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1884477,4294967295,1148,8,718,647,902,1050,3212,2070,4041,3147,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1894483,4294967295,1143,11,719,647,902,1053,3253,2083,4038,3156,1989,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1904477,4294967295,1150,8,719,656,902,1046,3204,2082,4038,3149,1988,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1914476,4294967295,1150,10,720,640,903,1051,3245,2085,4037,3148,2001,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1924505,4294967295,1148,11,718,656,903,1064,3246,2068,4037,3161,1988,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1934477,4294967295,1149,9,718,647,902,1048,3208,2084,4041,3152,1990,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1944476,4294967295,1148,11,718,648,902,1052,3250,2066,4041,3156,2003,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1954476,4294967295,1148,10,717,657,902,1050,3207,2068,4038,3149,1989,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1964476,4294967295,1152,10,720,641,902,1058,3244,2071,4041,3158,1988,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1974477,4294967295,1148,11,719,651,900,1052,3241,2071,4042,3156,2002,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1984477,4294967295,1148,10,717,658,902,1045,3212,2068,4041,3153,1989,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
1994518,4294967295,1149,9,719,644,902,1056,3248,2083,4037,3156,2003,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2004476,4294967295,1149,7,717,654,902,1043,3203,2068,4038,3149,1988,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2014507,4294967295,1154,9,718,647,900,1053,3229,2068,4041,3154,1989,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2024478,4294967295,1150,11,719,658,902,1037,3245,2068,4037,3143,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2034480,4294967295,1150,10,719,649,902,1012,3244,2068,4037,3152,1989,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2044478,4294967295,1150,10,718,647,903,1075,3242,2083,4037,3153,2000,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2054478,4294967295,1150,10,718,656,902,1068,3247,2069,4041,3152,1999,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2064526,4294967295,1150,10,718,655,901,1059,3248,2082,4041,3152,2002,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2074479,4294967295,1150,10,717,647,902,1060,3246,2071,4040,3148,1989,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2084476,4294967295,1150,10,719,616,902,1059,3244,2069,4040,3156,1989,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2094477,4294967295,1150,9,719,616,902,1055,3243,2068,4041,3154,1988,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2104522,4294967295,1148,9,718,649,902,1060,3254,2086,4037,3149,2002,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2114478,4294967295,1150,11,718,659,902,1053,3248,2067,4038,3154,2001,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2124477,4294967295,1149,10,719,654,902,1033,3251,2068,4037,3153,1989,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2134553,4294967295,1149,10,718,650,902,1052,3256,2069,4038,3152,1999,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2144476,4294967295,1150,10,718,656,902,1059,3256,2070,4037,3152,1989,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2154477,4294967295,1152,11,720,657,902,1057,3261,2084,4037,3153,1988,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2164476,4294967295,1149,11,718,649,902,1054,3264,2070,4041,3152,1992,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2174476,4294967295,1152,9,719,649,901,1055,3250,2069,4041,3152,2000,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2184476,4294967295,1152,9,718,650,902,1056,3245,2068,4038,3151,1988,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2194476,4294967295,1151,9,718,278,902,1050,3251,2068,4038,3152,1991,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2204521,4294967295,1149,10,719,662,902,1051,3248,2068,4037,3156,1989,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2214476,4294967295,1150,9,719,663,902,1054,3250,2068,4041,3155,2002,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2224477,4294967295,1152,10,720,656,902,1065,3260,2068,4038,3154,1988,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2234477,4294967295,1150,8,718,648,902,1053,3248,2069,4039,3152,1999,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2244476,4294967295,1151,10,719,656,902,1062,3250,2081,4040,3153,2007,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2254477,4294967295,1150,9,720,655,902,1057,3250,2069,4036,3151,1990,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2264514,4294967295,1153,9,718,654,902,1048,3257,2084,4038,3155,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2274547,4294967295,1150,12,718,645,903,1053,3248,2069,4041,3155,2006,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2284503,4294967295,1149,20,721,651,903,1059,3246,2069,4041,3149,2002,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2294492,4294967295,1149,24,722,650,902,1056,3250,2069,4037,3158,1989,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2304476,4294967295,1143,24,724,644,902,1019,3255,2084,4040,3157,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2314476,4294967295,1150,24,722,651,902,1077,3252,2068,4037,3156,1989,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2324476,4294967295,1149,24,722,654,902,1063,3243,2066,4037,3155,1989,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2334476,4294967295,1146,8,723,656,902,1066,3248,2068,4040,3152,1988,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2344517,4294967295,1149,24,721,642,901,1059,3249,2084,4038,3152,2001,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2354476,4294967295,1152,24,721,640,902,1055,3255,2068,4038,3152,1989,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2364477,4294967295,1152,20,720,652,902,1053,3261,2068,4038,3147,1994,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2374476,4294967295,1149,25,723,643,902,1054,3252,2070,4037,3156,1989,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2384476,4294967295,1150,25,722,652,902,1055,3247,2084,4040,3155,1989,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2394506,4294967295,1155,40,724,646,901,1026,3254,2084,4038,3155,1988,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2404503,4294967295,1149,25,723,642,902,1070,3252,2069,4041,3153,1989,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2414526,4294967295,1149,26,721,637,902,1066,3258,2082,4037,3153,1991,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2424477,4294967295,1148,25,722,646,901,1047,3255,2069,4037,3151,2002,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2434480,4294967295,1150,27,724,656,902,1059,3256,2070,4042,3156,1999,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2444478,4294967295,1150,25,721,637,901,1058,3246,2068,4038,3155,1991,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2454477,4294967295,1157,40,722,652,902,1054,3251,2068,4040,3150,2001,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2464477,4294967295,1147,25,722,647,902,1056,3249,2069,4037,3159,1989,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2474477,4294967295,1149,25,722,610,902,1052,3252,2068,4041,3158,1989,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
2484522,4294967295,1150,25,722,646,902,1029,3262,2080,4038,3157,2001,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
